ID Pelanggan,Nama Pelanggan,Waktu Pembelian,Jumlah Pembelian
1,Udin Sari,2024-06-29 21:04:52,275031
2,Kirana Susanti,2024-09-28 09:42:53,21199
3,Gita Bayhaqie,2024-07-19 19:51:05,39819
4,Aditya Wulandari,2024-03-14 18:58:43,485896
5,Omar Sulistyo,2024-07-22 19:28:55,72706
6,Habib Agung,2024-08-09 07:51:24,215836
7,Kirana Nugraha,2024-01-26 19:03:15,84873
8,Tariq Maulana,2024-02-03 19:12:06,193337
9,Ajeng Uno,2024-06-05 07:34:34,449628
10,Utami Sutrisno,2024-02-08 21:47:29,139302
11,Ani Permana,2024-02-27 15:15:23,59018
12,Rafi Maulana,2024-09-10 23:35:29,64112
13,Cindy Saputra,2024-03-05 22:09:04,91221
14,Elok Kurniawan,2024-03-06 19:41:57,386762
15,Jamal Nurfadilah,2024-02-27 10:38:31,192945
16,Mahesa Susanti,2024-02-21 18:47:08,288019
17,Gilang Nugraha,2024-02-09 20:44:12,273585
18,Omar Ramdani,2024-04-02 19:13:44,212289
19,Teguh Fitriani,2024-08-06 20:06:50,189829
20,Eka Saputra,2024-09-30 19:44:21,452891
21,Wulan Yunita,2024-07-02 18:07:51,415213
22,Putri Wijanarko,2024-11-04 11:28:17,153804
23,Lutfi Agung,2024-08-04 20:41:58,329057
24,Yusuf Yusuf,2024-05-18 18:50:31,429700
25,Odelia Rahayu,2024-09-24 16:26:47,265500
26,Utami Bayhaqie,2024-06-18 19:31:53,376662
27,Eric Febriana,2024-06-05 16:46:07,172378
28,Qomar Rizal,2024-10-03 02:36:59,237779
29,Abdi Anggara,2024-11-25 18:51:19,305188
30,Alex Aryani,2024-03-23 17:47:29,483953
31,Dimas Dwiputra,2024-07-27 18:11:06,87908
32,Gilbert Mahardika,2024-08-29 13:22:20,369392
33,Hanif Subianto,2024-10-29 21:27:04,339059
34,Citra Permana,2024-04-25 21:18:36,235220
35,Danu Widodo,2024-05-13 02:39:00,398499
36,Iqbal Rosadi,2024-04-21 01:11:57,370980
37,Oki Hardiansyah,2024-08-19 16:13:50,34960
38,Gilbert Widyawati,2024-11-07 22:57:01,468438
39,Budi Setiawan,2024-10-13 19:46:01,259335
40,Gita Hardiansyah,2024-02-15 18:49:53,330104
41,Budi Utama,2024-08-16 10:01:16,262776
42,Vina Subianto,2024-11-17 08:09:44,27917
43,Neneng Surya,2024-12-14 20:02:28,40480
44,Habib Harimurti,2024-12-03 01:29:49,78184
45,Nabila Nugroho,2024-01-31 20:48:03,250578
46,Farras Pratiwi,2024-07-28 19:47:33,214611
47,Elok Harimurti,2024-03-08 09:00:10,417121
48,Yohan Rizal,2024-11-01 08:04:30,291160
49,Valen Aryani,2024-03-16 20:40:10,494710
50,Iqbal Bayhaqie,2024-07-02 04:11:22,273742
51,Farah Yap,2024-04-22 21:32:24,77081
52,Zara Sulistyo,2024-10-24 19:55:48,319114
53,Hani Satya,2024-07-20 20:58:19,47632
54,Tono Baswedan,2024-04-21 21:21:22,226828
55,Habib Aji,2024-06-22 21:03:14,489432
56,Indra Fadilah,2024-04-29 18:18:43,119663
57,Kirana Nurfadilah,2024-01-20 12:21:43,433009
58,Udin Hartati,2024-12-27 02:04:26,150668
59,Zain Halim,2024-12-23 20:17:00,307758
60,Aditya Nugraha,2024-08-12 05:16:01,378913
61,Jihan Dwiputra,2024-04-28 13:00:36,477076
62,Laras Widodo,2024-08-18 20:26:36,202448
63,Eric Irwansyah,2024-09-16 06:34:11,306216
64,Galih Halim,2024-07-14 16:13:45,272858
65,Kartika Susanti,2024-08-04 19:11:58,300399
66,Valen Yap,2024-07-26 17:46:19,491873
67,Wahyu Pratama,2024-03-21 02:50:51,79946
68,Indra Halim,2024-07-07 20:15:24,163821
69,Joko Wijaningsih,2024-04-20 07:42:07,184069
70,Qila Yunita,2024-04-08 19:25:08,494975
71,Joko Setiawan,2024-04-01 18:53:34,407414
72,Fikri Rosadi,2024-03-17 06:34:07,220325
73,Xenia Maulida,2024-03-05 15:19:53,105996
74,Utami Nurfadilah,2024-08-12 07:00:36,264170
75,Wulan Wulandari,2024-06-01 01:28:40,478627
76,Dewi Maulida,2024-02-26 14:20:45,195370
77,Abdi Saputra,2024-02-24 21:36:46,95841
78,Mega Intan,2024-02-29 18:37:49,168765
79,Mahesa Putra,2024-09-23 19:23:40,242571
80,Kartika Sulistyo,2024-09-02 18:59:53,481755
81,Tiara Satya,2024-06-16 11:18:38,119245
82,Rina Sapari,2024-12-02 18:15:59,187482
83,Wulan Intan,2024-10-27 10:06:13,100183
84,Abdi Surya,2024-08-23 02:47:09,202890
85,Galih Aryani,2024-03-06 19:00:32,181253
86,Wahyu Pratama,2024-08-16 21:23:45,248997
87,Zain Hardiansyah,2024-12-20 15:33:45,15965
88,Putri Permadi,2024-11-23 02:31:14,198374
89,Tari Basuki,2024-11-02 20:44:57,479184
90,Siska Setiawan,2024-11-12 18:33:47,328772
91,Tono Setiawan,2024-01-13 19:42:23,303504
92,Yanti Saputri,2024-10-14 21:31:07,351111
93,Jihan Harimurti,2024-07-29 15:06:01,475402
94,Zain Hardiansyah,2024-07-16 21:34:30,228142
95,Budi Wulandari,2024-05-04 11:34:36,148674
96,Bintang Sari,2024-12-20 06:04:15,330492
97,Ani Dwiputra,2024-10-23 21:01:22,375010
98,Yanti Anggara,2024-02-09 18:12:35,430054
99,Sekar Halim,2024-07-18 00:51:44,255956
100,Indra Utama,2024-02-16 11:26:03,383156
101,Tono Amelia,2024-08-17 18:17:53,325453
102,Lusi Ramadhan,2024-08-23 19:04:10,421636
103,Joko Andini,2024-05-05 19:29:40,64812
